item_no,category,main_promotion,color,stars,success_indicator
143998,Polo-Shirt,Catalog,Blue,2.2,Flop
557305,Sweatshirt,Catalog,Red,2.1,Flop
274285,Polo-Shirt,Frontpage_Header,Yellow,2.1,Flop
803852,Blouse,Frontpage_Header,Multi-Color,3.0,Flop
348525,Hoodie,Display_Ad_Campaign,Yellow,4.9,Hit
308669,Blouse,Category_Highlight,Black,4.7,Hit
869277,Tunic,Category_Highlight,Multi-Color,3.8,Hit
199341,Tunic,Display_Ad_Campaign,Blue,2.6,Flop
651051,T-Shirt,Frontpage_Header,Multi-Color,2.6,Hit
753002,Tunic,Frontpage_Header,Red,2.6,Flop
267404,Blouse,Category_Highlight,Blue,3.0,Hit
379861,Blouse,Category_Highlight,Blue,2.8,Flop
325567,T-Shirt,Category_Highlight,Yellow,3.2,Hit
796713,Tunic,Display_Ad_Campaign,Black,3.0,Flop
339116,Polo-Shirt,Category_Highlight,Blue,3.3,Hit
133865,T-Shirt,Category_Highlight,Green,5.6,Hit
680989,T-Shirt,Catalog,Red,4.1,Hit
299120,Polo-Shirt,Catalog,Multi-Color,3.3,Flop
487233,Sweatshirt,Catalog,Orange,4.2,Hit
468763,Blouse,Frontpage_Header,Multi-Color,2.4,Flop
277300,Tunic,Display_Ad_Campaign,Blue,3.7,Hit
972753,Polo-Shirt,Category_Highlight,Multi-Color,2.4,Flop
510628,Blouse,Display_Ad_Campaign,Blue,4.8,Hit
416734,Sweatshirt,Catalog,Red,2.7,Flop
174955,Tunic,Category_Highlight,Yellow,2.4,Flop
364746,T-Shirt,Category_Highlight,Multi-Color,4.2,Hit
615250,Sweatshirt,Frontpage_Header,Green,3.4,Hit
124202,Sweatshirt,Frontpage_Header,Green,3.2,Hit
739660,Polo-Shirt,Category_Highlight,Brown,2.5,Flop
308940,Hoodie,Catalog,Orange,3.3,Hit
868652,Sweatshirt,Category_Highlight,Red,1.1,Flop
966958,Hoodie,Catalog,Yellow,3.1,Hit
202347,Blouse,Display_Ad_Campaign,White,4.7,Hit
760953,Sweatshirt,Category_Highlight,Orange,1.5,Flop
269233,Sweatshirt,Catalog,Orange,4.0,Hit
349894,Blouse,Frontpage_Header,Multi-Color,2.9,Flop
776527,Hoodie,Category_Highlight,Red,3.3,Hit
906765,Blouse,Frontpage_Header,Multi-Color,2.2,Flop
229393,Blouse,Catalog,Yellow,4.9,Hit
332757,T-Shirt,Catalog,Red,4.6,Hit
218544,Sweatshirt,Frontpage_Header,Pink,3.7,Hit
923050,Hoodie,Catalog,Pink,3.7,Hit
382734,Polo-Shirt,Frontpage_Header,Blue,4.0,Hit
715821,Blouse,Display_Ad_Campaign,Brown,5.4,Hit
475129,Blouse,Frontpage_Header,Blue,4.3,Hit
186227,Sweatshirt,Frontpage_Header,Blue,3.1,Hit
546403,Polo-Shirt,Frontpage_Header,Brown,2.6,Flop
760505,Sweatshirt,Catalog,Brown,4.4,Hit
616766,Blouse,Display_Ad_Campaign,Blue,5.5,Hit
633102,T-Shirt,Display_Ad_Campaign,Blue,4.2,Hit
189152,T-Shirt,Frontpage_Header,Yellow,4.1,Hit
207216,Tunic,Frontpage_Header,Blue,3.3,Hit
964737,T-Shirt,Catalog,Multi-Color,1.5,Flop
801860,Tunic,Frontpage_Header,Multi-Color,2.6,Flop
550856,Sweatshirt,Catalog,Red,1.3,Flop
464020,Blouse,Display_Ad_Campaign,Blue,5.0,Hit
516605,T-Shirt,Catalog,Blue,3.6,Hit
744379,Tunic,Category_Highlight,Green,3.1,Hit
300266,Tunic,Display_Ad_Campaign,Red,4.2,Hit
193277,T-Shirt,Category_Highlight,Yellow,4.6,Hit
526045,Hoodie,Catalog,Black,4.7,Hit
559111,Blouse,Frontpage_Header,Black,4.3,Hit
899139,Sweatshirt,Catalog,Multi-Color,2.7,Flop
135528,Blouse,Frontpage_Header,Red,3.6,Hit
148605,Sweatshirt,Display_Ad_Campaign,Orange,4.9,Hit
663492,Polo-Shirt,Frontpage_Header,Brown,2.8,Flop
867621,Polo-Shirt,Category_Highlight,Pink,2.5,Flop
338365,Hoodie,Catalog,Green,3.9,Hit
656266,Tunic,Frontpage_Header,Multi-Color,2.7,Flop
488335,Hoodie,Catalog,Green,4.0,Hit
185095,Tunic,Display_Ad_Campaign,Multi-Color,4.6,Hit
279735,Blouse,Catalog,Blue,2.5,Flop
784723,Tunic,Frontpage_Header,Red,2.3,Flop
544448,Tunic,Category_Highlight,Blue,4.6,Hit
736156,T-Shirt,Catalog,Multi-Color,3.5,Hit
282753,T-Shirt,Frontpage_Header,Yellow,4.3,Hit
335177,Polo-Shirt,Catalog,Red,2.7,Flop
510840,Tunic,Category_Highlight,Multi-Color,3.2,Flop
532947,T-Shirt,Frontpage_Header,Multi-Color,4.6,Hit
616902,Blouse,Category_Highlight,Yellow,4.2,Hit
732746,Tunic,Category_Highlight,Multi-Color,3.8,Hit
451593,Sweatshirt,Frontpage_Header,Red,4.6,Hit
742658,Sweatshirt,Frontpage_Header,Yellow,3.7,Hit
671119,Sweatshirt,Display_Ad_Campaign,Blue,3.2,Hit
129318,Tunic,Category_Highlight,Multi-Color,2.9,Flop
385525,T-Shirt,Catalog,Red,5.0,Hit
725978,Sweatshirt,Frontpage_Header,White,4.7,Hit
773216,Sweatshirt,Catalog,Orange,3.1,Hit
621704,Polo-Shirt,Frontpage_Header,Brown,3.5,Hit
121124,Sweatshirt,Display_Ad_Campaign,Blue,3.8,Hit
971715,Polo-Shirt,Category_Highlight,Orange,3.5,Hit
608695,Hoodie,Category_Highlight,White,4.2,Hit
675955,Sweatshirt,Display_Ad_Campaign,Orange,4.6,Hit
604888,T-Shirt,Frontpage_Header,Multi-Color,2.6,Hit
415636,Sweatshirt,Catalog,Black,4.0,Hit
383328,Tunic,Display_Ad_Campaign,Multi-Color,4.1,Hit
617399,Polo-Shirt,Category_Highlight,Blue,1.9,Flop
963003,T-Shirt,Category_Highlight,Black,3.1,Hit
163379,Hoodie,Catalog,Black,5.2,Hit
557853,Polo-Shirt,Display_Ad_Campaign,Multi-Color,3.3,Flop
234263,Polo-Shirt,Category_Highlight,Red,2.6,Flop
849393,T-Shirt,Category_Highlight,Blue,1.9,Flop
780035,Hoodie,Category_Highlight,Blue,4.5,Hit
450354,Blouse,Frontpage_Header,Red,5.0,Hit
826034,T-Shirt,Frontpage_Header,Black,5.0,Hit
163612,Hoodie,Catalog,Pink,2.9,Hit
544374,Sweatshirt,Catalog,Orange,3.2,Hit
120113,Polo-Shirt,Catalog,Blue,1.4,Flop
444897,Sweatshirt,Frontpage_Header,Blue,3.0,Hit
442678,Polo-Shirt,Category_Highlight,White,3.4,Hit
592430,Polo-Shirt,Category_Highlight,Orange,3.1,Hit
967589,Blouse,Display_Ad_Campaign,Brown,5.2,Hit
123221,Sweatshirt,Display_Ad_Campaign,White,2.8,Hit
813098,Polo-Shirt,Catalog,Blue,2.3,Flop
810786,Polo-Shirt,Category_Highlight,Multi-Color,3.0,Flop
701204,Hoodie,Category_Highlight,Black,4.9,Hit
782494,Sweatshirt,Catalog,Yellow,2.8,Flop
888945,Tunic,Catalog,Green,2.5,Flop
628275,Polo-Shirt,Catalog,Pink,4.8,Hit
259377,T-Shirt,Category_Highlight,Green,4.8,Hit
384420,T-Shirt,Catalog,Blue,2.4,Hit
604561,Hoodie,Catalog,Pink,2.9,Hit
202047,T-Shirt,Frontpage_Header,Yellow,4.2,Hit
646834,Polo-Shirt,Frontpage_Header,Yellow,2.4,Flop
335083,Tunic,Catalog,Green,2.9,Flop
159084,Blouse,Frontpage_Header,Black,4.1,Hit
959812,Sweatshirt,Catalog,Orange,3.8,Hit
357687,Polo-Shirt,Category_Highlight,Yellow,2.1,Flop
470250,Polo-Shirt,Category_Highlight,Blue,3.2,Hit
487354,T-Shirt,Frontpage_Header,Red,4.8,Hit
895104,Tunic,Frontpage_Header,Brown,3.9,Hit
606794,Polo-Shirt,Category_Highlight,White,3.4,Hit
710520,Hoodie,Category_Highlight,White,4.7,Hit
397662,Polo-Shirt,Category_Highlight,Blue,2.2,Flop
848055,Polo-Shirt,Category_Highlight,Multi-Color,3.7,Hit
299575,Polo-Shirt,Category_Highlight,Blue,2.9,Flop
899665,T-Shirt,Catalog,Red,3.9,Hit
172077,Tunic,Display_Ad_Campaign,Black,2.6,Flop
492768,Polo-Shirt,Display_Ad_Campaign,Blue,1.4,Flop
107201,Blouse,Frontpage_Header,Black,4.6,Hit
480723,T-Shirt,Catalog,Red,4.6,Hit
814031,Sweatshirt,Display_Ad_Campaign,Black,3.6,Hit
194205,Blouse,Frontpage_Header,Blue,2.7,Hit
982097,Tunic,Frontpage_Header,Red,4.0,Hit
979338,Sweatshirt,Frontpage_Header,Green,2.8,Hit
796782,Polo-Shirt,Category_Highlight,Blue,3.5,Hit
860348,T-Shirt,Display_Ad_Campaign,Blue,4.9,Hit
529666,Polo-Shirt,Catalog,Blue,2.0,Flop
858331,Polo-Shirt,Display_Ad_Campaign,Black,3.2,Flop
358350,T-Shirt,Category_Highlight,Green,5.2,Hit
624525,Polo-Shirt,Display_Ad_Campaign,Pink,4.8,Hit
925924,Tunic,Category_Highlight,Multi-Color,3.8,Hit
757990,Tunic,Category_Highlight,Brown,3.8,Hit
163613,Tunic,Category_Highlight,Blue,4.3,Hit
158796,Polo-Shirt,Display_Ad_Campaign,Blue,2.2,Flop
289830,Tunic,Frontpage_Header,Multi-Color,3.6,Hit
359162,T-Shirt,Category_Highlight,Blue,3.6,Hit
494926,Tunic,Frontpage_Header,Yellow,2.6,Flop
460375,Tunic,Catalog,Blue,4.3,Hit
200830,T-Shirt,Display_Ad_Campaign,Black,3.4,Hit
558813,T-Shirt,Frontpage_Header,Blue,2.8,Hit
819470,Polo-Shirt,Frontpage_Header,Brown,2.4,Flop
373119,Sweatshirt,Catalog,Pink,2.5,Hit
411593,Polo-Shirt,Category_Highlight,Black,4.0,Hit
585729,Tunic,Category_Highlight,Multi-Color,2.6,Flop
594436,Blouse,Display_Ad_Campaign,White,4.9,Hit
974200,Tunic,Category_Highlight,White,4.2,Hit
162299,Polo-Shirt,Category_Highlight,Orange,1.8,Flop
351163,Tunic,Display_Ad_Campaign,Black,3.4,Hit
218385,Polo-Shirt,Display_Ad_Campaign,Yellow,4.6,Hit
773487,T-Shirt,Frontpage_Header,Red,4.0,Hit
349019,T-Shirt,Category_Highlight,Yellow,3.7,Hit
237976,Tunic,Category_Highlight,Multi-Color,3.5,Hit
748691,Tunic,Frontpage_Header,Multi-Color,2.5,Flop
492832,Tunic,Category_Highlight,Black,4.2,Hit
564181,Polo-Shirt,Category_Highlight,Blue,4.0,Hit
864453,T-Shirt,Display_Ad_Campaign,Multi-Color,1.9,Flop
713703,Blouse,Display_Ad_Campaign,Blue,4.7,Hit
402696,Tunic,Category_Highlight,Blue,4.9,Hit
452327,Tunic,Category_Highlight,Red,2.5,Flop
268902,Polo-Shirt,Display_Ad_Campaign,Yellow,3.8,Hit
875528,Blouse,Frontpage_Header,Red,1.9,Flop
966955,Sweatshirt,Frontpage_Header,Green,2.6,Hit
761321,T-Shirt,Category_Highlight,Blue,3.3,Hit
246533,T-Shirt,Catalog,Red,4.4,Hit
410112,Blouse,Frontpage_Header,Orange,4.1,Hit
233835,T-Shirt,Frontpage_Header,Yellow,4.5,Hit
730115,T-Shirt,Category_Highlight,Black,3.8,Hit
399146,Sweatshirt,Display_Ad_Campaign,Black,4.7,Hit
696090,Blouse,Frontpage_Header,Red,4.0,Hit
487839,Polo-Shirt,Category_Highlight,Yellow,4.2,Hit
247528,Tunic,Category_Highlight,Yellow,2.9,Flop
595658,T-Shirt,Display_Ad_Campaign,Black,3.9,Hit
143119,Hoodie,Catalog,Yellow,3.1,Hit
398716,Tunic,Category_Highlight,Red,3.7,Hit
863413,Polo-Shirt,Catalog,Yellow,3.5,Hit
827675,Sweatshirt,Display_Ad_Campaign,Orange,4.4,Hit
273699,Tunic,Display_Ad_Campaign,Yellow,4.8,Hit
700107,Blouse,Display_Ad_Campaign,Black,3.7,Hit
920871,T-Shirt,Catalog,Yellow,5.0,Hit
173461,Blouse,Frontpage_Header,Red,4.7,Hit
938351,Sweatshirt,Frontpage_Header,Orange,3.3,Hit
491168,Tunic,Catalog,Green,2.3,Flop
791946,Tunic,Category_Highlight,Brown,4.6,Hit
673144,Tunic,Catalog,Green,2.3,Flop
557196,Polo-Shirt,Display_Ad_Campaign,Yellow,3.7,Hit
691227,Hoodie,Catalog,Green,3.3,Hit
860611,Tunic,Category_Highlight,White,4.3,Hit
631335,Polo-Shirt,Catalog,Green,3.8,Hit
726862,Blouse,Category_Highlight,Blue,2.0,Flop
229794,Hoodie,Catalog,White,5.3,Hit
905213,Polo-Shirt,Catalog,Yellow,4.3,Hit
457596,Sweatshirt,Category_Highlight,Red,1.7,Flop
950323,Sweatshirt,Display_Ad_Campaign,Multi-Color,2.3,Flop
284430,Hoodie,Frontpage_Header,Pink,3.1,Hit
350341,Blouse,Frontpage_Header,Multi-Color,1.7,Flop
507189,Hoodie,Category_Highlight,White,4.8,Hit
738050,Sweatshirt,Frontpage_Header,Blue,4.0,Hit
136663,Tunic,Frontpage_Header,Multi-Color,3.4,Hit
846786,Tunic,Category_Highlight,Multi-Color,3.7,Hit
802603,Blouse,Frontpage_Header,Multi-Color,2.9,Flop
395995,Hoodie,Catalog,Pink,2.9,Hit
375566,Polo-Shirt,Catalog,Multi-Color,2.7,Flop
607914,T-Shirt,Catalog,Yellow,3.7,Hit
872187,T-Shirt,Frontpage_Header,Multi-Color,1.9,Flop
968487,Polo-Shirt,Catalog,Blue,1.3,Flop
285674,Hoodie,Display_Ad_Campaign,Yellow,3.9,Hit
808626,Tunic,Category_Highlight,Green,4.1,Hit
718237,T-Shirt,Catalog,Blue,2.0,Flop
327667,Hoodie,Catalog,Blue,1.6,Flop
131357,T-Shirt,Category_Highlight,Multi-Color,3.8,Hit
113108,Sweatshirt,Frontpage_Header,Green,3.2,Hit
292241,Sweatshirt,Category_Highlight,Blue,2.8,Hit
886391,Tunic,Frontpage_Header,Black,3.9,Hit
907469,Polo-Shirt,Catalog,Multi-Color,2.5,Flop
647169,Sweatshirt,Catalog,Black,4.8,Hit
559236,Hoodie,Frontpage_Header,Green,2.1,Flop
244268,Blouse,Catalog,Brown,5.2,Hit
847555,Tunic,Category_Highlight,Multi-Color,2.4,Flop
766783,T-Shirt,Frontpage_Header,Yellow,4.4,Hit
192180,Polo-Shirt,Category_Highlight,Pink,2.9,Hit
875764,Hoodie,Catalog,Yellow,2.7,Flop
920459,T-Shirt,Category_Highlight,Green,4.4,Hit
199582,Hoodie,Category_Highlight,Yellow,3.8,Hit
695957,Polo-Shirt,Category_Highlight,Blue,3.2,Hit
531550,T-Shirt,Frontpage_Header,Yellow,3.8,Hit
465394,Sweatshirt,Frontpage_Header,Blue,3.7,Hit
876529,Sweatshirt,Catalog,Red,1.9,Flop
476802,Blouse,Frontpage_Header,Red,3.8,Hit
686723,T-Shirt,Display_Ad_Campaign,Red,4.2,Hit
654218,Tunic,Frontpage_Header,Multi-Color,3.3,Hit
691732,T-Shirt,Frontpage_Header,Multi-Color,5.4,Hit
173596,Sweatshirt,Display_Ad_Campaign,White,3.0,Hit
955593,Sweatshirt,Catalog,Red,2.0,Flop
398744,Tunic,Frontpage_Header,Multi-Color,2.9,Hit
484350,Sweatshirt,Category_Highlight,Red,1.4,Flop
557858,Polo-Shirt,Catalog,Pink,2.7,Flop
121855,Polo-Shirt,Category_Highlight,Pink,2.6,Flop
931581,Tunic,Catalog,Blue,5.2,Hit
727400,Polo-Shirt,Display_Ad_Campaign,Yellow,4.9,Hit
780051,Polo-Shirt,Category_Highlight,Multi-Color,3.2,Flop
980801,T-Shirt,Category_Highlight,Multi-Color,3.5,Hit
768374,T-Shirt,Catalog,Red,4.3,Hit
495569,T-Shirt,Frontpage_Header,Pink,4.7,Hit
186941,Sweatshirt,Catalog,Yellow,3.1,Hit
199259,Polo-Shirt,Category_Highlight,Blue,3.0,Hit
970068,Blouse,Catalog,Pink,3.9,Hit
799988,T-Shirt,Category_Highlight,Green,5.2,Hit
210295,Hoodie,Catalog,Green,2.1,Flop
346675,Blouse,Display_Ad_Campaign,Brown,5.6,Hit
708007,Sweatshirt,Catalog,Yellow,3.0,Flop
551597,T-Shirt,Category_Highlight,Black,4.3,Hit
224444,Blouse,Catalog,Black,3.1,Flop
536995,T-Shirt,Catalog,Black,4.0,Hit
477572,Sweatshirt,Catalog,Green,3.4,Hit
267250,Hoodie,Display_Ad_Campaign,Orange,4.4,Hit
773461,Blouse,Catalog,Black,5.1,Hit
517815,Sweatshirt,Frontpage_Header,Blue,3.5,Hit
769765,Blouse,Display_Ad_Campaign,Blue,4.4,Hit
271452,Polo-Shirt,Category_Highlight,Orange,3.5,Hit
628169,Polo-Shirt,Frontpage_Header,Yellow,3.1,Flop
931090,T-Shirt,Category_Highlight,Blue,2.8,Hit
335074,Hoodie,Catalog,Orange,2.8,Hit
278754,Hoodie,Category_Highlight,Yellow,2.8,Flop
406575,Tunic,Category_Highlight,Brown,4.4,Hit
169604,Polo-Shirt,Category_Highlight,White,2.7,Flop
230277,Tunic,Category_Highlight,Blue,5.4,Hit
359600,Blouse,Frontpage_Header,Black,4.5,Hit
887115,Polo-Shirt,Category_Highlight,Brown,2.9,Flop
936423,Polo-Shirt,Display_Ad_Campaign,Pink,4.7,Hit
575647,Tunic,Category_Highlight,Orange,2.0,Flop
626735,Hoodie,Catalog,Green,2.7,Flop
303868,Tunic,Catalog,Brown,2.2,Flop
656692,Tunic,Catalog,Green,3.3,Hit
428614,Sweatshirt,Catalog,Multi-Color,1.5,Flop
309838,Tunic,Display_Ad_Campaign,Multi-Color,4.3,Hit
179311,Polo-Shirt,Catalog,Pink,4.4,Hit
788027,T-Shirt,Catalog,Red,4.5,Hit
252024,Hoodie,Display_Ad_Campaign,Orange,4.9,Hit
747773,Tunic,Category_Highlight,Blue,4.1,Hit
550107,Blouse,Display_Ad_Campaign,Brown,5.1,Hit
444530,Tunic,Display_Ad_Campaign,Black,3.2,Hit
593022,Sweatshirt,Category_Highlight,Red,1.3,Flop
942059,Hoodie,Category_Highlight,White,3.9,Hit
788032,Tunic,Category_Highlight,Multi-Color,2.8,Flop
332905,Blouse,Catalog,Orange,4.7,Hit
827729,T-Shirt,Category_Highlight,Yellow,4.0,Hit
710871,Sweatshirt,Display_Ad_Campaign,Orange,4.2,Hit
629015,T-Shirt,Frontpage_Header,Multi-Color,4.3,Hit
263372,Tunic,Category_Highlight,Green,3.3,Hit
170483,Blouse,Frontpage_Header,Black,5.2,Hit
600337,Polo-Shirt,Catalog,Brown,3.2,Flop
212497,Sweatshirt,Catalog,Multi-Color,2.3,Flop
234855,Blouse,Frontpage_Header,Green,2.4,Flop
300583,Hoodie,Category_Highlight,White,4.5,Hit
919298,Polo-Shirt,Category_Highlight,Orange,3.0,Hit
747144,Hoodie,Catalog,Orange,4.5,Hit
509715,T-Shirt,Catalog,Orange,4.3,Hit
760480,Sweatshirt,Display_Ad_Campaign,Pink,4.9,Hit
772806,Tunic,Category_Highlight,Multi-Color,3.4,Hit
524634,Sweatshirt,Catalog,Orange,3.6,Hit
776830,T-Shirt,Category_Highlight,Blue,3.2,Hit
853155,Blouse,Display_Ad_Campaign,Green,3.7,Hit
540712,Polo-Shirt,Catalog,Multi-Color,3.3,Flop
319418,Tunic,Category_Highlight,Yellow,3.8,Hit
535297,Blouse,Display_Ad_Campaign,Red,1.8,Flop
793310,Polo-Shirt,Catalog,Multi-Color,3.1,Flop
852052,Sweatshirt,Frontpage_Header,Yellow,3.2,Hit
946408,Tunic,Frontpage_Header,Black,3.2,Hit
907450,Tunic,Frontpage_Header,Pink,3.2,Hit
491746,Tunic,Category_Highlight,Multi-Color,3.1,Flop
759278,Tunic,Catalog,Brown,3.4,Hit
860108,Tunic,Category_Highlight,Black,4.5,Hit
322406,Sweatshirt,Catalog,Black,5.2,Hit
661510,Tunic,Frontpage_Header,Blue,3.0,Hit
106230,Tunic,Category_Highlight,Pink,2.4,Flop
967962,Blouse,Frontpage_Header,Blue,4.5,Hit
333327,Blouse,Display_Ad_Campaign,Blue,5.1,Hit
883507,Tunic,Catalog,Green,2.9,Flop
493384,Polo-Shirt,Category_Highlight,Yellow,2.9,Flop
720511,Polo-Shirt,Catalog,Yellow,3.1,Flop
231462,Blouse,Catalog,Yellow,4.2,Hit
799173,Sweatshirt,Catalog,Orange,4.3,Hit
263684,Hoodie,Frontpage_Header,Blue,3.7,Hit
369197,Blouse,Category_Highlight,Blue,3.3,Hit
780491,T-Shirt,Display_Ad_Campaign,Black,3.4,Hit
402640,Tunic,Category_Highlight,Multi-Color,3.2,Flop
716360,Hoodie,Catalog,Yellow,2.9,Flop
123438,T-Shirt,Catalog,Black,2.7,Hit
309565,Polo-Shirt,Catalog,Pink,3.9,Hit
635925,Sweatshirt,Frontpage_Header,Black,3.4,Hit
871893,Polo-Shirt,Frontpage_Header,White,2.8,Flop
851884,Blouse,Display_Ad_Campaign,Brown,4.9,Hit
246104,T-Shirt,Category_Highlight,Multi-Color,1.7,Flop
622589,Hoodie,Display_Ad_Campaign,Yellow,2.1,Flop
954012,Tunic,Category_Highlight,Pink,2.2,Flop
547904,Sweatshirt,Frontpage_Header,Green,2.8,Hit
227587,Hoodie,Catalog,Green,4.5,Hit
332221,Tunic,Category_Highlight,Brown,4.3,Hit
809760,Tunic,Display_Ad_Campaign,Black,2.8,Flop
836730,Hoodie,Category_Highlight,Orange,2.0,Flop
858016,Tunic,Category_Highlight,Multi-Color,2.7,Flop
301327,Hoodie,Catalog,Yellow,2.8,Flop
285717,Tunic,Frontpage_Header,Red,2.4,Flop
522674,Blouse,Display_Ad_Campaign,Brown,5.8,Hit
660011,Polo-Shirt,Category_Highlight,Blue,3.3,Hit
913636,T-Shirt,Category_Highlight,Yellow,4.0,Hit
520966,Polo-Shirt,Category_Highlight,Green,3.2,Hit
935286,Sweatshirt,Frontpage_Header,Red,1.4,Flop
459173,Blouse,Display_Ad_Campaign,Blue,5.0,Hit
180834,Polo-Shirt,Frontpage_Header,Green,2.3,Flop
247182,Hoodie,Category_Highlight,Green,4.1,Hit
813577,Blouse,Frontpage_Header,Red,1.6,Flop
244133,Hoodie,Catalog,Green,3.8,Hit
808914,Polo-Shirt,Frontpage_Header,Brown,3.0,Hit
301608,Hoodie,Frontpage_Header,Yellow,2.2,Flop
481044,Tunic,Frontpage_Header,Red,3.7,Hit
794197,T-Shirt,Category_Highlight,Blue,3.6,Hit
643455,T-Shirt,Category_Highlight,Blue,2.9,Hit
653193,Sweatshirt,Catalog,Multi-Color,1.8,Flop
238027,Tunic,Frontpage_Header,Blue,3.4,Hit
782094,Tunic,Frontpage_Header,Blue,3.6,Hit
657662,T-Shirt,Frontpage_Header,Yellow,4.5,Hit
877634,Blouse,Frontpage_Header,Multi-Color,2.1,Flop
978759,Polo-Shirt,Catalog,Multi-Color,3.7,Hit
763910,T-Shirt,Category_Highlight,Green,4.1,Hit
389296,Sweatshirt,Display_Ad_Campaign,Blue,3.3,Hit
565342,Polo-Shirt,Frontpage_Header,Yellow,2.4,Flop
720681,Sweatshirt,Display_Ad_Campaign,Blue,3.7,Hit
956230,T-Shirt,Category_Highlight,Yellow,4.3,Hit
280835,Sweatshirt,Frontpage_Header,Yellow,3.4,Hit
237419,Blouse,Display_Ad_Campaign,Brown,5.0,Hit
735220,T-Shirt,Frontpage_Header,Yellow,4.2,Hit
962589,Hoodie,Frontpage_Header,Blue,3.1,Hit
907905,Hoodie,Category_Highlight,Blue,4.5,Hit
510849,Polo-Shirt,Catalog,Blue,1.8,Flop
766331,Tunic,Category_Highlight,Green,3.2,Hit
297071,Polo-Shirt,Frontpage_Header,Brown,2.4,Flop
204394,Tunic,Category_Highlight,Red,3.4,Flop
469097,Sweatshirt,Display_Ad_Campaign,Orange,4.6,Hit
855310,Polo-Shirt,Category_Highlight,Green,3.9,Hit
897822,Hoodie,Category_Highlight,Blue,4.4,Hit
839981,T-Shirt,Category_Highlight,Blue,3.9,Hit
762895,Polo-Shirt,Catalog,Pink,3.2,Hit
902246,Blouse,Category_Highlight,Black,4.6,Hit
170161,T-Shirt,Frontpage_Header,Green,4.5,Hit
205302,Polo-Shirt,Category_Highlight,Multi-Color,2.7,Flop
416347,Tunic,Category_Highlight,White,3.7,Hit
121326,Hoodie,Display_Ad_Campaign,Yellow,4.9,Hit
744651,T-Shirt,Frontpage_Header,Yellow,3.9,Hit
104681,Sweatshirt,Catalog,Multi-Color,1.9,Flop
869194,Hoodie,Category_Highlight,Blue,3.5,Hit
642161,Tunic,Frontpage_Header,Red,3.7,Hit
371304,Polo-Shirt,Frontpage_Header,Yellow,2.4,Flop
974644,Hoodie,Catalog,Orange,3.2,Hit
924668,Tunic,Category_Highlight,Yellow,3.7,Hit
389920,Tunic,Frontpage_Header,Multi-Color,3.0,Hit
178093,Polo-Shirt,Catalog,Brown,2.9,Flop
904540,Hoodie,Catalog,Green,3.8,Hit
616188,Sweatshirt,Frontpage_Header,Blue,2.9,Hit
704071,Tunic,Category_Highlight,Pink,1.9,Flop
850711,Sweatshirt,Frontpage_Header,Blue,3.7,Hit
619965,T-Shirt,Catalog,Multi-Color,3.1,Hit
933665,Sweatshirt,Category_Highlight,Red,1.6,Flop
885348,Polo-Shirt,Category_Highlight,Brown,3.7,Hit
479739,Tunic,Display_Ad_Campaign,Black,2.8,Flop
291508,T-Shirt,Category_Highlight,Blue,2.9,Hit
817676,Polo-Shirt,Category_Highlight,Multi-Color,3.0,Flop
599558,T-Shirt,Frontpage_Header,Pink,4.2,Hit
847320,Hoodie,Category_Highlight,White,4.9,Hit
463834,Sweatshirt,Display_Ad_Campaign,Blue,3.2,Hit
210361,Blouse,Catalog,Yellow,3.6,Hit
507542,Polo-Shirt,Catalog,Pink,2.6,Flop
842104,Sweatshirt,Catalog,Orange,4.6,Hit
421159,Sweatshirt,Frontpage_Header,Orange,4.2,Hit
228627,Hoodie,Category_Highlight,White,4.4,Hit
213183,Polo-Shirt,Category_Highlight,Blue,3.0,Hit
204801,Blouse,Category_Highlight,Red,1.4,Flop
519148,Tunic,Catalog,Green,2.5,Flop
262223,T-Shirt,Catalog,Multi-Color,1.7,Flop
541156,Polo-Shirt,Catalog,Pink,3.5,Hit
657512,Tunic,Catalog,Green,2.6,Flop
817062,Tunic,Frontpage_Header,Multi-Color,2.9,Hit
896419,Polo-Shirt,Catalog,Pink,3.4,Hit
598314,Hoodie,Catalog,Multi-Color,2.3,Flop
135234,Tunic,Category_Highlight,Multi-Color,3.3,Hit
269320,Tunic,Catalog,Green,2.5,Flop
432239,Sweatshirt,Frontpage_Header,Green,3.0,Hit
375103,Polo-Shirt,Frontpage_Header,Brown,2.7,Flop
190499,Tunic,Category_Highlight,Blue,4.7,Hit
618058,Hoodie,Frontpage_Header,Blue,4.2,Hit
136227,Blouse,Catalog,Yellow,4.1,Hit
612923,Sweatshirt,Catalog,Orange,2.8,Hit
523260,Hoodie,Frontpage_Header,Green,3.4,Hit
890654,Tunic,Category_Highlight,Blue,4.7,Hit
375146,Tunic,Category_Highlight,Brown,4.1,Hit
213023,Polo-Shirt,Catalog,Multi-Color,3.6,Hit
109264,T-Shirt,Display_Ad_Campaign,Black,3.8,Hit
971902,Polo-Shirt,Catalog,Yellow,4.1,Hit
401327,Sweatshirt,Catalog,Orange,3.8,Hit
952736,Blouse,Category_Highlight,Orange,3.7,Hit
273900,T-Shirt,Category_Highlight,Pink,3.9,Hit
533005,Hoodie,Frontpage_Header,Green,3.2,Hit
579123,Polo-Shirt,Frontpage_Header,Yellow,2.3,Flop
478527,Sweatshirt,Frontpage_Header,Pink,3.1,Hit
